属性标签描述,属性标签,权重参数
附加第三子女（仅限天玑）.账套名称,P2514.BILL_TEMPLATE_NAME,1
附加第三子女（仅限天玑）.服务结束月,P2514.PAYMENT_END_MONTH,1
附加第三子女（仅限天玑）.服务起始月,P2514.PAYMENT_START_MONTH,1
附加第三子女（仅限天玑）.金额,P2514.SUM,1
上海天玑科技股份有限公司 正式员工管理层 含3个子女.账单结束月,P2515.BILL_END_MONTH,1
上海天玑科技股份有限公司 正式员工管理层 含3个子女.账单起始月,P2515.BILL_START_MONTH,1
上海天玑科技股份有限公司 正式员工管理层 含3个子女.账套编号,P2515.BILL_TEMPLATE_CODE,1
上海天玑科技股份有限公司 正式员工管理层 含3个子女.账套名称,P2515.BILL_TEMPLATE_NAME,1
上海天玑科技股份有限公司 正式员工管理层 含3个子女.服务结束月,P2515.PAYMENT_END_MONTH,1
上海天玑科技股份有限公司 正式员工管理层 含3个子女.服务起始月,P2515.PAYMENT_START_MONTH,1
上海天玑科技股份有限公司 正式员工管理层 含3个子女.金额,P2515.SUM,1
上海天玑科技股份有限公司 派遣普通员工.账单结束月,P2516.BILL_END_MONTH,1
上海天玑科技股份有限公司 派遣普通员工.账单起始月,P2516.BILL_START_MONTH,1
上海天玑科技股份有限公司 派遣普通员工.账套编号,P2516.BILL_TEMPLATE_CODE,1
上海天玑科技股份有限公司 派遣普通员工.账套名称,P2516.BILL_TEMPLATE_NAME,1
上海天玑科技股份有限公司 派遣普通员工.服务结束月,P2516.PAYMENT_END_MONTH,1
上海天玑科技股份有限公司 派遣普通员工.服务起始月,P2516.PAYMENT_START_MONTH,1
上海天玑科技股份有限公司 派遣普通员工.金额,P2516.SUM,1
上海天玑科技股份有限公司 派遣普通员工 含子女.账单结束月,P2517.BILL_END_MONTH,1
上海天玑科技股份有限公司 派遣普通员工 含子女.账单起始月,P2517.BILL_START_MONTH,1
上海天玑科技股份有限公司 派遣普通员工 含子女.账套编号,P2517.BILL_TEMPLATE_CODE,1
上海天玑科技股份有限公司 派遣普通员工 含子女.账套名称,P2517.BILL_TEMPLATE_NAME,1
上海天玑科技股份有限公司 派遣普通员工 含子女.服务结束月,P2517.PAYMENT_END_MONTH,1
上海天玑科技股份有限公司 派遣普通员工 含子女.服务起始月,P2517.PAYMENT_START_MONTH,1
上海天玑科技股份有限公司 派遣普通员工 含子女.金额,P2517.SUM,1
北京华胜鸣天科技有限公司补医保.账单结束月,P2519.BILL_END_MONTH,1
北京华胜鸣天科技有限公司补医保.账单起始月,P2519.BILL_START_MONTH,1
北京华胜鸣天科技有限公司补医保.账套编号,P2519.BILL_TEMPLATE_CODE,1
北京华胜鸣天科技有限公司补医保.账套名称,P2519.BILL_TEMPLATE_NAME,1
北京华胜鸣天科技有限公司补医保.服务结束月,P2519.PAYMENT_END_MONTH,1
北京华胜鸣天科技有限公司补医保.服务起始月,P2519.PAYMENT_START_MONTH,1
北京华胜鸣天科技有限公司补医保.金额,P2519.SUM,1
服务费ServiceFee.账单结束月,P252.BILL_END_MONTH,1
服务费ServiceFee.账单起始月,P252.BILL_START_MONTH,1
服务费ServiceFee.账套编号,P252.BILL_TEMPLATE_CODE,1
服务费ServiceFee.账套名称,P252.BILL_TEMPLATE_NAME,1
服务费ServiceFee.服务结束月,P252.PAYMENT_END_MONTH,1
服务费ServiceFee.服务起始月,P252.PAYMENT_START_MONTH,1
服务费ServiceFee.金额,P252.SUM,1
北京华胜鸣天科技有限公司补医保子女.账单结束月,P2520.BILL_END_MONTH,1
北京华胜鸣天科技有限公司补医保子女.账单起始月,P2520.BILL_START_MONTH,1
北京华胜鸣天科技有限公司补医保子女.账套编号,P2520.BILL_TEMPLATE_CODE,1
北京华胜鸣天科技有限公司补医保子女.账套名称,P2520.BILL_TEMPLATE_NAME,1
北京华胜鸣天科技有限公司补医保子女.服务结束月,P2520.PAYMENT_END_MONTH,1
北京华胜鸣天科技有限公司补医保子女.服务起始月,P2520.PAYMENT_START_MONTH,1
北京华胜鸣天科技有限公司补医保子女.金额,P2520.SUM,1
上海积旭劳务派遣有限公司.账单结束月,P2527.BILL_END_MONTH,1
上海积旭劳务派遣有限公司.账单起始月,P2527.BILL_START_MONTH,1
上海积旭劳务派遣有限公司.账套编号,P2527.BILL_TEMPLATE_CODE,1
上海积旭劳务派遣有限公司.账套名称,P2527.BILL_TEMPLATE_NAME,1
上海积旭劳务派遣有限公司.服务结束月,P2527.PAYMENT_END_MONTH,1
上海积旭劳务派遣有限公司.服务起始月,P2527.PAYMENT_START_MONTH,1
上海积旭劳务派遣有限公司.金额,P2527.SUM,1
宾博萨营养食品（上海）有限公司.账单结束月,P2572.BILL_END_MONTH,1
宾博萨营养食品（上海）有限公司.账单起始月,P2572.BILL_START_MONTH,1
宾博萨营养食品（上海）有限公司.账套编号,P2572.BILL_TEMPLATE_CODE,1
宾博萨营养食品（上海）有限公司.账套名称,P2572.BILL_TEMPLATE_NAME,1
宾博萨营养食品（上海）有限公司.服务结束月,P2572.PAYMENT_END_MONTH,1
宾博萨营养食品（上海）有限公司.服务起始月,P2572.PAYMENT_START_MONTH,1
宾博萨营养食品（上海）有限公司.金额,P2572.SUM,1
宾博萨营养食品（上海）有限公司（月付）.账单结束月,P2573.BILL_END_MONTH,1
宾博萨营养食品（上海）有限公司（月付）.账单起始月,P2573.BILL_START_MONTH,1
宾博萨营养食品（上海）有限公司（月付）.账套编号,P2573.BILL_TEMPLATE_CODE,1
宾博萨营养食品（上海）有限公司（月付）.账套名称,P2573.BILL_TEMPLATE_NAME,1
宾博萨营养食品（上海）有限公司（月付）.服务结束月,P2573.PAYMENT_END_MONTH,1
宾博萨营养食品（上海）有限公司（月付）.服务起始月,P2573.PAYMENT_START_MONTH,1
宾博萨营养食品（上海）有限公司（月付）.金额,P2573.SUM,1
上海顶甄食品有限公司女.账单结束月,P2591.BILL_END_MONTH,1
上海顶甄食品有限公司女.账单起始月,P2591.BILL_START_MONTH,1
上海顶甄食品有限公司女.账套编号,P2591.BILL_TEMPLATE_CODE,1
上海顶甄食品有限公司女.账套名称,P2591.BILL_TEMPLATE_NAME,1
上海顶甄食品有限公司女.服务结束月,P2591.PAYMENT_END_MONTH,1
上海顶甄食品有限公司女.服务起始月,P2591.PAYMENT_START_MONTH,1
上海顶甄食品有限公司女.金额,P2591.SUM,1
上海丽婴房婴童用品有限公司雇主险.账单结束月,P2592.BILL_END_MONTH,1
上海丽婴房婴童用品有限公司雇主险.账单起始月,P2592.BILL_START_MONTH,1
上海丽婴房婴童用品有限公司雇主险.账套编号,P2592.BILL_TEMPLATE_CODE,1
上海丽婴房婴童用品有限公司雇主险.账套名称,P2592.BILL_TEMPLATE_NAME,1
上海丽婴房婴童用品有限公司雇主险.服务结束月,P2592.PAYMENT_END_MONTH,1
上海丽婴房婴童用品有限公司雇主险.服务起始月,P2592.PAYMENT_START_MONTH,1
上海丽婴房婴童用品有限公司雇主险.金额,P2592.SUM,1
外包服务费.账单结束月,P300.BILL_END_MONTH,1
外包服务费.账单起始月,P300.BILL_START_MONTH,1
外包服务费.账套编号,P300.BILL_TEMPLATE_CODE,1
外包服务费.账套名称,P300.BILL_TEMPLATE_NAME,1
外包服务费.服务结束月,P300.PAYMENT_END_MONTH,1
外包服务费.服务起始月,P300.PAYMENT_START_MONTH,1
外包服务费.金额,P300.SUM,1
瑰华软件上海有限公司.账单结束月,P4697.BILL_END_MONTH,1
瑰华软件上海有限公司.账单起始月,P4697.BILL_START_MONTH,1
瑰华软件上海有限公司.账套编号,P4697.BILL_TEMPLATE_CODE,1
瑰华软件上海有限公司.账套名称,P4697.BILL_TEMPLATE_NAME,1
瑰华软件上海有限公司.服务结束月,P4697.PAYMENT_END_MONTH,1
瑰华软件上海有限公司.服务起始月,P4697.PAYMENT_START_MONTH,1
瑰华软件上海有限公司.金额,P4697.SUM,1
上海昱擎文化传播有限公司2个月.账单结束月,P4698.BILL_END_MONTH,1
上海昱擎文化传播有限公司2个月.账单起始月,P4698.BILL_START_MONTH,1
上海昱擎文化传播有限公司2个月.账套编号,P4698.BILL_TEMPLATE_CODE,1
上海昱擎文化传播有限公司2个月.账套名称,P4698.BILL_TEMPLATE_NAME,1
上海昱擎文化传播有限公司2个月.服务结束月,P4698.PAYMENT_END_MONTH,1
上海昱擎文化传播有限公司2个月.服务起始月,P4698.PAYMENT_START_MONTH,1
上海昱擎文化传播有限公司2个月.金额,P4698.SUM,1
上海汉略环境科技有限公司 补医保.账单结束月,P4701.BILL_END_MONTH,1
上海汉略环境科技有限公司 补医保.账单起始月,P4701.BILL_START_MONTH,1
上海汉略环境科技有限公司 补医保.账套编号,P4701.BILL_TEMPLATE_CODE,1
上海汉略环境科技有限公司 补医保.账套名称,P4701.BILL_TEMPLATE_NAME,1
上海汉略环境科技有限公司 补医保.服务结束月,P4701.PAYMENT_END_MONTH,1
上海汉略环境科技有限公司 补医保.服务起始月,P4701.PAYMENT_START_MONTH,1
上海汉略环境科技有限公司 补医保.金额,P4701.SUM,1
年度体检.账单结束月,P4702.BILL_END_MONTH,1
年度体检.账单起始月,P4702.BILL_START_MONTH,1
年度体检.账套编号,P4702.BILL_TEMPLATE_CODE,1
年度体检.账套名称,P4702.BILL_TEMPLATE_NAME,1
年度体检.服务结束月,P4702.PAYMENT_END_MONTH,1
年度体检.服务起始月,P4702.PAYMENT_START_MONTH,1
年度体检.金额,P4702.SUM,1
嘉凯城集团（上海）有限公司 年度体检.账单结束月,P4703.BILL_END_MONTH,1
嘉凯城集团（上海）有限公司 年度体检.账单起始月,P4703.BILL_START_MONTH,1
嘉凯城集团（上海）有限公司 年度体检.账套编号,P4703.BILL_TEMPLATE_CODE,1
嘉凯城集团（上海）有限公司 年度体检.账套名称,P4703.BILL_TEMPLATE_NAME,1
嘉凯城集团（上海）有限公司 年度体检.服务结束月,P4703.PAYMENT_END_MONTH,1
嘉凯城集团（上海）有限公司 年度体检.服务起始月,P4703.PAYMENT_START_MONTH,1
嘉凯城集团（上海）有限公司 年度体检.金额,P4703.SUM,1
北京华胜鸣天科技有限公司-700.账单结束月,P4704.BILL_END_MONTH,1
北京华胜鸣天科技有限公司-700.账单起始月,P4704.BILL_START_MONTH,1
北京华胜鸣天科技有限公司-700.账套编号,P4704.BILL_TEMPLATE_CODE,1
北京华胜鸣天科技有限公司-700.账套名称,P4704.BILL_TEMPLATE_NAME,1
北京华胜鸣天科技有限公司-700.服务结束月,P4704.PAYMENT_END_MONTH,1
北京华胜鸣天科技有限公司-700.服务起始月,P4704.PAYMENT_START_MONTH,1
北京华胜鸣天科技有限公司-700.金额,P4704.SUM,1
上海天玑科技股份有限公司  退休返聘员工.账单结束月,P4705.BILL_END_MONTH,1
上海天玑科技股份有限公司  退休返聘员工.账单起始月,P4705.BILL_START_MONTH,1
上海天玑科技股份有限公司  退休返聘员工.账套编号,P4705.BILL_TEMPLATE_CODE,1
上海天玑科技股份有限公司  退休返聘员工.账套名称,P4705.BILL_TEMPLATE_NAME,1
上海天玑科技股份有限公司  退休返聘员工.服务结束月,P4705.PAYMENT_END_MONTH,1
上海天玑科技股份有限公司  退休返聘员工.服务起始月,P4705.PAYMENT_START_MONTH,1
上海天玑科技股份有限公司  退休返聘员工.金额,P4705.SUM,1
北京广源永盛人力资源管理咨询有限公司.账单结束月,P4725.BILL_END_MONTH,1
北京广源永盛人力资源管理咨询有限公司.账单起始月,P4725.BILL_START_MONTH,1
北京广源永盛人力资源管理咨询有限公司.账套编号,P4725.BILL_TEMPLATE_CODE,1
北京广源永盛人力资源管理咨询有限公司.账套名称,P4725.BILL_TEMPLATE_NAME,1
北京广源永盛人力资源管理咨询有限公司.服务结束月,P4725.PAYMENT_END_MONTH,1
北京广源永盛人力资源管理咨询有限公司.服务起始月,P4725.PAYMENT_START_MONTH,1
北京广源永盛人力资源管理咨询有限公司.金额,P4725.SUM,1
华软投资（上海）有限公司.账单结束月,P4727.BILL_END_MONTH,1
华软投资（上海）有限公司.账单起始月,P4727.BILL_START_MONTH,1
华软投资（上海）有限公司.账套编号,P4727.BILL_TEMPLATE_CODE,1
华软投资（上海）有限公司.账套名称,P4727.BILL_TEMPLATE_NAME,1
华软投资（上海）有限公司.服务结束月,P4727.PAYMENT_END_MONTH,1
华软投资（上海）有限公司.服务起始月,P4727.PAYMENT_START_MONTH,1
华软投资（上海）有限公司.金额,P4727.SUM,1
商保-华软.账单结束月,P4728.BILL_END_MONTH,1
商保-华软.账单起始月,P4728.BILL_START_MONTH,1
商保-华软.账套编号,P4728.BILL_TEMPLATE_CODE,1
商保-华软.账套名称,P4728.BILL_TEMPLATE_NAME,1
商保-华软.服务结束月,P4728.PAYMENT_END_MONTH,1
商保-华软.服务起始月,P4728.PAYMENT_START_MONTH,1
商保-华软.金额,P4728.SUM,1
北京晋祺.账单结束月,P4729.BILL_END_MONTH,1
北京晋祺.账单起始月,P4729.BILL_START_MONTH,1
北京晋祺.账套编号,P4729.BILL_TEMPLATE_CODE,1
北京晋祺.账套名称,P4729.BILL_TEMPLATE_NAME,1
北京晋祺.服务结束月,P4729.PAYMENT_END_MONTH,1
北京晋祺.服务起始月,P4729.PAYMENT_START_MONTH,1
北京晋祺.金额,P4729.SUM,1
雪莲补医保-有医保.账单结束月,P5287.BILL_END_MONTH,1
雪莲补医保-有医保.账单起始月,P5287.BILL_START_MONTH,1
雪莲补医保-有医保.账套编号,P5287.BILL_TEMPLATE_CODE,1
雪莲补医保-有医保.账套名称,P5287.BILL_TEMPLATE_NAME,1
雪莲补医保-有医保.服务结束月,P5287.PAYMENT_END_MONTH,1
雪莲补医保-有医保.服务起始月,P5287.PAYMENT_START_MONTH,1
雪莲补医保-有医保.金额,P5287.SUM,1
雪莲商保-无医保.账单结束月,P5288.BILL_END_MONTH,1
雪莲商保-无医保.账单起始月,P5288.BILL_START_MONTH,1
雪莲商保-无医保.账套编号,P5288.BILL_TEMPLATE_CODE,1
雪莲商保-无医保.账套名称,P5288.BILL_TEMPLATE_NAME,1
雪莲商保-无医保.服务结束月,P5288.PAYMENT_END_MONTH,1
雪莲商保-无医保.服务起始月,P5288.PAYMENT_START_MONTH,1
雪莲商保-无医保.金额,P5288.SUM,1
子女险.账单结束月,P5322.BILL_END_MONTH,1
子女险.账单起始月,P5322.BILL_START_MONTH,1
子女险.账套编号,P5322.BILL_TEMPLATE_CODE,1
子女险.账套名称,P5322.BILL_TEMPLATE_NAME,1
子女险.服务结束月,P5322.PAYMENT_END_MONTH,1
子女险.服务起始月,P5322.PAYMENT_START_MONTH,1
子女险.金额,P5322.SUM,1
家财险.账单结束月,P5323.BILL_END_MONTH,1
家财险.账单起始月,P5323.BILL_START_MONTH,1
家财险.账套编号,P5323.BILL_TEMPLATE_CODE,1
家财险.账套名称,P5323.BILL_TEMPLATE_NAME,1
家财险.服务结束月,P5323.PAYMENT_END_MONTH,1
家财险.服务起始月,P5323.PAYMENT_START_MONTH,1
家财险.金额,P5323.SUM,1
天玑商保-27元.账单结束月,P5346.BILL_END_MONTH,1
天玑商保-27元.账单起始月,P5346.BILL_START_MONTH,1
天玑商保-27元.账套编号,P5346.BILL_TEMPLATE_CODE,1
天玑商保-27元.账套名称,P5346.BILL_TEMPLATE_NAME,1
天玑商保-27元.服务结束月,P5346.PAYMENT_END_MONTH,1
天玑商保-27元.服务起始月,P5346.PAYMENT_START_MONTH,1
天玑商保-27元.金额,P5346.SUM,1
伊莫科商保-210元.账单结束月,P5347.BILL_END_MONTH,1
伊莫科商保-210元.账单起始月,P5347.BILL_START_MONTH,1
伊莫科商保-210元.账套编号,P5347.BILL_TEMPLATE_CODE,1
伊莫科商保-210元.账套名称,P5347.BILL_TEMPLATE_NAME,1
伊莫科商保-210元.服务结束月,P5347.PAYMENT_END_MONTH,1
伊莫科商保-210元.服务起始月,P5347.PAYMENT_START_MONTH,1
伊莫科商保-210元.金额,P5347.SUM,1
达信财富无医保商保-180元/月.账单结束月,P5349.BILL_END_MONTH,1
达信财富无医保商保-180元/月.账单起始月,P5349.BILL_START_MONTH,1
达信财富无医保商保-180元/月.账套编号,P5349.BILL_TEMPLATE_CODE,1
达信财富无医保商保-180元/月.账套名称,P5349.BILL_TEMPLATE_NAME,1
达信财富无医保商保-180元/月.服务结束月,P5349.PAYMENT_END_MONTH,1
达信财富无医保商保-180元/月.服务起始月,P5349.PAYMENT_START_MONTH,1
达信财富无医保商保-180元/月.金额,P5349.SUM,1
合同代签.账单结束月,P5353.BILL_END_MONTH,1
合同代签.账单起始月,P5353.BILL_START_MONTH,1
合同代签.账套编号,P5353.BILL_TEMPLATE_CODE,1
合同代签.账套名称,P5353.BILL_TEMPLATE_NAME,1
合同代签.服务结束月,P5353.PAYMENT_END_MONTH,1
合同代签.服务起始月,P5353.PAYMENT_START_MONTH,1
合同代签.金额,P5353.SUM,1
商保.账单结束月,P5355.BILL_END_MONTH,1
商保.账单起始月,P5355.BILL_START_MONTH,1
商保.账套编号,P5355.BILL_TEMPLATE_CODE,1
商保.账套名称,P5355.BILL_TEMPLATE_NAME,1
商保.服务结束月,P5355.PAYMENT_END_MONTH,1
商保.服务起始月,P5355.PAYMENT_START_MONTH,1
商保.金额,P5355.SUM,1
欧西爱司2015体检费—330元.账单结束月,P5380.BILL_END_MONTH,1
欧西爱司2015体检费—330元.账单起始月,P5380.BILL_START_MONTH,1
欧西爱司2015体检费—330元.账套编号,P5380.BILL_TEMPLATE_CODE,1
欧西爱司2015体检费—330元.账套名称,P5380.BILL_TEMPLATE_NAME,1
欧西爱司2015体检费—330元.服务结束月,P5380.PAYMENT_END_MONTH,1
欧西爱司2015体检费—330元.服务起始月,P5380.PAYMENT_START_MONTH,1
欧西爱司2015体检费—330元.金额,P5380.SUM,1
欧西爱司2015体检费—300元.账单结束月,P5381.BILL_END_MONTH,1
欧西爱司2015体检费—300元.账单起始月,P5381.BILL_START_MONTH,1
欧西爱司2015体检费—300元.账套编号,P5381.BILL_TEMPLATE_CODE,1
欧西爱司2015体检费—300元.账套名称,P5381.BILL_TEMPLATE_NAME,1
欧西爱司2015体检费—300元.服务结束月,P5381.PAYMENT_END_MONTH,1
欧西爱司2015体检费—300元.服务起始月,P5381.PAYMENT_START_MONTH,1
欧西爱司2015体检费—300元.金额,P5381.SUM,1
广源商保1-592元.账单结束月,P5384.BILL_END_MONTH,1
广源商保1-592元.账单起始月,P5384.BILL_START_MONTH,1
广源商保1-592元.账套编号,P5384.BILL_TEMPLATE_CODE,1
广源商保1-592元.账套名称,P5384.BILL_TEMPLATE_NAME,1
广源商保1-592元.服务结束月,P5384.PAYMENT_END_MONTH,1
广源商保1-592元.服务起始月,P5384.PAYMENT_START_MONTH,1
广源商保1-592元.金额,P5384.SUM,1
测试.账单结束月,P5385.BILL_END_MONTH,1
测试.账单起始月,P5385.BILL_START_MONTH,1
测试.账套编号,P5385.BILL_TEMPLATE_CODE,1
测试.账套名称,P5385.BILL_TEMPLATE_NAME,1
测试.服务结束月,P5385.PAYMENT_END_MONTH,1
测试.服务起始月,P5385.PAYMENT_START_MONTH,1
测试.金额,P5385.SUM,1
产品组测试.账单结束月,P5386.BILL_END_MONTH,1
产品组测试.账单起始月,P5386.BILL_START_MONTH,1
产品组测试.账套编号,P5386.BILL_TEMPLATE_CODE,1
产品组测试.账套名称,P5386.BILL_TEMPLATE_NAME,1
产品组测试.服务结束月,P5386.PAYMENT_END_MONTH,1
产品组测试.服务起始月,P5386.PAYMENT_START_MONTH,1
产品组测试.金额,P5386.SUM,1
淳善商保680元.账单结束月,P5442.BILL_END_MONTH,1
淳善商保680元.账单起始月,P5442.BILL_START_MONTH,1
淳善商保680元.账套编号,P5442.BILL_TEMPLATE_CODE,1
淳善商保680元.账套名称,P5442.BILL_TEMPLATE_NAME,1
淳善商保680元.服务结束月,P5442.PAYMENT_END_MONTH,1
淳善商保680元.服务起始月,P5442.PAYMENT_START_MONTH,1
淳善商保680元.金额,P5442.SUM,1
欠薪保障金.账单结束月,P5446.BILL_END_MONTH,1
欠薪保障金.账单起始月,P5446.BILL_START_MONTH,1
欠薪保障金.账套编号,P5446.BILL_TEMPLATE_CODE,1
欠薪保障金.账套名称,P5446.BILL_TEMPLATE_NAME,1
欠薪保障金.服务结束月,P5446.PAYMENT_END_MONTH,1
欠薪保障金.服务起始月,P5446.PAYMENT_START_MONTH,1
欠薪保障金.金额,P5446.SUM,1
一次性残障金.账单结束月,P5451.BILL_END_MONTH,1
一次性残障金.账单起始月,P5451.BILL_START_MONTH,1
一次性残障金.账套编号,P5451.BILL_TEMPLATE_CODE,1
一次性残障金.账套名称,P5451.BILL_TEMPLATE_NAME,1
一次性残障金.服务结束月,P5451.PAYMENT_END_MONTH,1
一次性残障金.服务起始月,P5451.PAYMENT_START_MONTH,1
一次性残障金.金额,P5451.SUM,1
广州昊基商保.账单结束月,P5506.BILL_END_MONTH,1
广州昊基商保.账单起始月,P5506.BILL_START_MONTH,1
广州昊基商保.账套编号,P5506.BILL_TEMPLATE_CODE,1
广州昊基商保.账套名称,P5506.BILL_TEMPLATE_NAME,1
广州昊基商保.服务结束月,P5506.PAYMENT_END_MONTH,1
广州昊基商保.服务起始月,P5506.PAYMENT_START_MONTH,1
广州昊基商保.金额,P5506.SUM,1
广源商保-370元.账单结束月,P5507.BILL_END_MONTH,1
广源商保-370元.账单起始月,P5507.BILL_START_MONTH,1
广源商保-370元.账套编号,P5507.BILL_TEMPLATE_CODE,1
广源商保-370元.账套名称,P5507.BILL_TEMPLATE_NAME,1
广源商保-370元.服务结束月,P5507.PAYMENT_END_MONTH,1
广源商保-370元.服务起始月,P5507.PAYMENT_START_MONTH,1
广源商保-370元.金额,P5507.SUM,1
奥泉员工商保-1350元.账单结束月,P5554.BILL_END_MONTH,1
奥泉员工商保-1350元.账单起始月,P5554.BILL_START_MONTH,1
奥泉员工商保-1350元.账套编号,P5554.BILL_TEMPLATE_CODE,1
奥泉员工商保-1350元.账套名称,P5554.BILL_TEMPLATE_NAME,1
奥泉员工商保-1350元.服务结束月,P5554.PAYMENT_END_MONTH,1
奥泉员工商保-1350元.服务起始月,P5554.PAYMENT_START_MONTH,1
奥泉员工商保-1350元.金额,P5554.SUM,1
奥泉子女商保-450元.账单结束月,P5555.BILL_END_MONTH,1
奥泉子女商保-450元.账单起始月,P5555.BILL_START_MONTH,1
奥泉子女商保-450元.账套编号,P5555.BILL_TEMPLATE_CODE,1
奥泉子女商保-450元.账套名称,P5555.BILL_TEMPLATE_NAME,1
奥泉子女商保-450元.服务结束月,P5555.PAYMENT_END_MONTH,1
奥泉子女商保-450元.服务起始月,P5555.PAYMENT_START_MONTH,1
奥泉子女商保-450元.金额,P5555.SUM,1
测试删除.账单结束月,P5557.BILL_END_MONTH,1
测试删除.账单起始月,P5557.BILL_START_MONTH,1
测试删除.账套编号,P5557.BILL_TEMPLATE_CODE,1
测试删除.账套名称,P5557.BILL_TEMPLATE_NAME,1
测试删除.服务结束月,P5557.PAYMENT_END_MONTH,1
测试删除.服务起始月,P5557.PAYMENT_START_MONTH,1
测试删除.金额,P5557.SUM,1
蜜珂、嫣蝶关爱体检通.账单结束月,P5590.BILL_END_MONTH,1
蜜珂、嫣蝶关爱体检通.账单起始月,P5590.BILL_START_MONTH,1
蜜珂、嫣蝶关爱体检通.账套编号,P5590.BILL_TEMPLATE_CODE,1
蜜珂、嫣蝶关爱体检通.账套名称,P5590.BILL_TEMPLATE_NAME,1
蜜珂、嫣蝶关爱体检通.服务结束月,P5590.PAYMENT_END_MONTH,1
蜜珂、嫣蝶关爱体检通.服务起始月,P5590.PAYMENT_START_MONTH,1
蜜珂、嫣蝶关爱体检通.金额,P5590.SUM,1
璞毅网络商保.账单结束月,P5591.BILL_END_MONTH,1
璞毅网络商保.账单起始月,P5591.BILL_START_MONTH,1
璞毅网络商保.账套编号,P5591.BILL_TEMPLATE_CODE,1
璞毅网络商保.账套名称,P5591.BILL_TEMPLATE_NAME,1
璞毅网络商保.服务结束月,P5591.PAYMENT_END_MONTH,1
璞毅网络商保.服务起始月,P5591.PAYMENT_START_MONTH,1
璞毅网络商保.金额,P5591.SUM,1
汉略环境商保.账单结束月,P5594.BILL_END_MONTH,1
汉略环境商保.账单起始月,P5594.BILL_START_MONTH,1
汉略环境商保.账套编号,P5594.BILL_TEMPLATE_CODE,1
汉略环境商保.账套名称,P5594.BILL_TEMPLATE_NAME,1
汉略环境商保.服务结束月,P5594.PAYMENT_END_MONTH,1
汉略环境商保.服务起始月,P5594.PAYMENT_START_MONTH,1
汉略环境商保.金额,P5594.SUM,1
熠美共颐、熠美股权员工商保.账单结束月,P5604.BILL_END_MONTH,1
熠美共颐、熠美股权员工商保.账单起始月,P5604.BILL_START_MONTH,1
熠美共颐、熠美股权员工商保.账套编号,P5604.BILL_TEMPLATE_CODE,1
熠美共颐、熠美股权员工商保.账套名称,P5604.BILL_TEMPLATE_NAME,1
熠美共颐、熠美股权员工商保.服务结束月,P5604.PAYMENT_END_MONTH,1
熠美共颐、熠美股权员工商保.服务起始月,P5604.PAYMENT_START_MONTH,1
熠美共颐、熠美股权员工商保.金额,P5604.SUM,1
熠美共颐、熠美股权子女商保.账单结束月,P5605.BILL_END_MONTH,1
熠美共颐、熠美股权子女商保.账单起始月,P5605.BILL_START_MONTH,1
熠美共颐、熠美股权子女商保.账套编号,P5605.BILL_TEMPLATE_CODE,1
熠美共颐、熠美股权子女商保.账套名称,P5605.BILL_TEMPLATE_NAME,1
熠美共颐、熠美股权子女商保.服务结束月,P5605.PAYMENT_END_MONTH,1
熠美共颐、熠美股权子女商保.服务起始月,P5605.PAYMENT_START_MONTH,1
熠美共颐、熠美股权子女商保.金额,P5605.SUM,1
商保供应商付款.账单结束月,P6069.BILL_END_MONTH,1
商保供应商付款.账单起始月,P6069.BILL_START_MONTH,1
商保供应商付款.账套编号,P6069.BILL_TEMPLATE_CODE,1
商保供应商付款.账套名称,P6069.BILL_TEMPLATE_NAME,1
商保供应商付款.服务结束月,P6069.PAYMENT_END_MONTH,1
商保供应商付款.服务起始月,P6069.PAYMENT_START_MONTH,1
商保供应商付款.金额,P6069.SUM,1
天玑2017子女退费.账单结束月,P6190.BILL_END_MONTH,1
天玑2017子女退费.账单起始月,P6190.BILL_START_MONTH,1
天玑2017子女退费.账套编号,P6190.BILL_TEMPLATE_CODE,1
天玑2017子女退费.账套名称,P6190.BILL_TEMPLATE_NAME,1
天玑2017子女退费.服务结束月,P6190.PAYMENT_END_MONTH,1
天玑2017子女退费.服务起始月,P6190.PAYMENT_START_MONTH,1
天玑2017子女退费.金额,P6190.SUM,1
蒙牛BPO费用.账单结束月,P6352.BILL_END_MONTH,1
蒙牛BPO费用.账单起始月,P6352.BILL_START_MONTH,1
蒙牛BPO费用.账套编号,P6352.BILL_TEMPLATE_CODE,1
蒙牛BPO费用.账套名称,P6352.BILL_TEMPLATE_NAME,1
蒙牛BPO费用.服务结束月,P6352.PAYMENT_END_MONTH,1
蒙牛BPO费用.服务起始月,P6352.PAYMENT_START_MONTH,1
蒙牛BPO费用.金额,P6352.SUM,1
生育津贴.账单结束月,P6360.BILL_END_MONTH,1
生育津贴.账单起始月,P6360.BILL_START_MONTH,1
生育津贴.账套编号,P6360.BILL_TEMPLATE_CODE,1
生育津贴.账套名称,P6360.BILL_TEMPLATE_NAME,1
生育津贴.服务结束月,P6360.PAYMENT_END_MONTH,1
生育津贴.服务起始月,P6360.PAYMENT_START_MONTH,1
生育津贴.金额,P6360.SUM,1
 商保 - 天玑.账单结束月,P6485.BILL_END_MONTH,1
 商保 - 天玑.账单起始月,P6485.BILL_START_MONTH,1
 商保 - 天玑.账套编号,P6485.BILL_TEMPLATE_CODE,1
 商保 - 天玑.账套名称,P6485.BILL_TEMPLATE_NAME,1
